Rk,Player,Tm,FantPos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushY/A,RushTD,RecTgt,Rec,RecYds,RecY/R,RecTD,Fmb,FL,ScorTD,2PM,2PP,FantPT,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
92,Kareem Hunt,KAN,RB,30,11,3,0.0,0.0,0.0,0.0,0.0,116.0,457.0,3.94,7.0,16.0,13.0,92.0,7.08,1.0,2.0,1.0,8,,,101.0,113.9,117.9,107.4,,24,,2025
93,David Montgomery,DET,RB,28,11,0,1.0,1.0,3.0,1.0,0.0,115.0,511.0,4.44,5.0,22.0,18.0,135.0,7.5,0.0,1.0,1.0,5,1.0,,99.0,116.7,123.7,107.7,,25,,2025
94,Spencer Rattler,NOR,QB,25,8,8,174.0,256.0,1586.0,8.0,5.0,31.0,167.0,5.39,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0,,,98.0,99.1,112.1,103.6,,30,,2025
95,Zach Charbonnet,SEA,RB,24,10,0,0.0,0.0,0.0,0.0,0.0,111.0,385.0,3.47,7.0,10.0,9.0,67.0,7.44,0.0,0.0,0.0,7,,,87.0,96.2,99.2,91.7,,26,,2025
96,Marcus Mariota,WAS,QB,32,7,5,92.0,140.0,1065.0,7.0,5.0,27.0,193.0,7.15,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1,,1.0,86.0,85.9,97.9,90.9,,31,,2025
97,Jordan Mason,MIN,RB,26,11,4,0.0,0.0,0.0,0.0,0.0,116.0,531.0,4.58,5.0,14.0,12.0,44.0,3.67,0.0,2.0,1.0,5,,,86.0,97.5,101.5,91.5,,27,,2025
98,Kenneth Gainwell,PIT,RB,26,11,2,0.0,0.0,0.0,0.0,0.0,71.0,336.0,4.73,3.0,48.0,42.0,234.0,5.57,2.0,2.0,1.0,5,,,85.0,127.0,134.0,106.0,,28,,2025
99,Woody Marks,HOU,RB,25,11,3,0.0,0.0,0.0,0.0,0.0,115.0,422.0,3.67,2.0,26.0,17.0,185.0,10.88,2.0,0.0,0.0,4,,,85.0,101.7,107.7,93.2,,29,,2025
100,A.J. Brown,PHI,WR,28,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,46.0,567.0,12.33,4.0,0.0,0.0,4,,,81.0,126.7,129.7,103.7,,30,,2025
101,RJ Harvey,DEN,RB,24,11,2,0.0,1.0,0.0,0.0,0.0,61.0,244.0,4.0,2.0,32.0,28.0,195.0,6.96,4.0,0.0,0.0,6,,,80.0,107.9,113.9,93.9,,31,,2025
102,Kyle Monangai,CHI,RB,23,11,1,0.0,0.0,0.0,0.0,0.0,99.0,461.0,4.66,4.0,16.0,10.0,97.0,9.7,0.0,0.0,0.0,4,,,80.0,89.8,92.8,84.8,,32,,2025
103,D.J. Moore,CHI,WR,28,11,11,1.0,1.0,2.0,1.0,0.0,13.0,57.0,4.38,1.0,58.0,36.0,485.0,13.47,3.0,1.0,1.0,4,,,80.0,116.3,120.3,98.3,,31,,2025
104,Rachaad White,TAM,RB,26,11,7,0.0,0.0,0.0,0.0,0.0,104.0,414.0,3.98,4.0,33.0,29.0,148.0,5.1,0.0,0.0,0.0,4,,,80.0,109.2,115.2,94.7,,30,,2025
105,Marvin Harrison Jr.,ARI,WR,23,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,34.0,525.0,15.44,4.0,0.0,0.0,4,1.0,,79.0,112.5,115.5,95.5,,32,,2025
106,Tyler Allgeier,ATL,RB,25,11,1,0.0,0.0,0.0,0.0,0.0,89.0,324.0,3.64,7.0,9.0,8.0,31.0,3.88,0.0,0.0,0.0,7,,,78.0,85.5,88.5,81.5,,33,,2025
107,Romeo Doubs,GNB,WR,25,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,41.0,522.0,12.73,4.0,0.0,0.0,4,1.0,,78.0,119.2,122.2,98.7,,33,,2025
108,Kyler Murray,ARI,QB,28,5,5,110.0,161.0,962.0,6.0,3.0,29.0,173.0,5.97,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1,,,78.0,77.8,87.8,80.8,,32,,2025
109,Jacory Croskey-Merritt,WAS,RB,24,11,5,0.0,0.0,0.0,0.0,0.0,114.0,498.0,4.37,4.0,13.0,9.0,68.0,7.56,0.0,2.0,2.0,4,,,77.0,85.6,90.6,81.1,,35,,2025
110,Tony Pollard,TEN,RB,28,11,11,0.0,0.0,0.0,0.0,0.0,140.0,522.0,3.73,2.0,32.0,26.0,168.0,6.46,0.0,2.0,2.0,2,,,77.0,103.0,111.0,90.0,,34,,2025
111,Kayshon Boutte,NWE,WR,23,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,25.0,446.0,17.84,5.0,0.0,0.0,5,,,75.0,99.6,102.6,87.1,,35,,2025
112,CeeDee Lamb,DAL,WR,26,8,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,72.0,44.0,632.0,14.36,2.0,0.0,0.0,2,,,75.0,119.4,122.4,97.4,,34,,2025
113,Khalil Shakir,BUF,WR,25,11,7,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,71.0,54.0,564.0,10.44,3.0,1.0,1.0,3,,,73.0,126.9,130.9,99.9,,36,,2025
114,Parker Washington,JAX,WR,23,11,5,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.83,0.0,60.0,35.0,421.0,12.03,3.0,1.0,0.0,5,,,73.0,107.6,110.6,90.1,,37,,2025
115,Dillon Gabriel,CLE,QB,25,8,6,109.0,184.0,937.0,7.0,2.0,14.0,86.0,6.14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,70.0,70.1,75.1,72.1,,34,,2025
116,Carson Wentz,MIN,QB,33,5,5,110.0,169.0,1216.0,6.0,5.0,11.0,57.0,5.18,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0,,1.0,70.0,70.3,78.3,75.3,,33,,2025
117,Mark Andrews,BAL,TE,30,11,8,0.0,0.0,0.0,0.0,0.0,9.0,45.0,5.0,1.0,46.0,33.0,285.0,8.64,5.0,1.0,0.0,6,,,69.0,102.0,105.0,85.5,,11,,2025
118,Dalton Kincaid,BUF,TE,26,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,29.0,448.0,15.45,4.0,1.0,0.0,4,,,69.0,97.8,100.8,83.3,,12,,2025
119,Marquise Brown,KAN,WR,28,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,39.0,439.0,11.26,4.0,1.0,0.0,4,,,68.0,106.9,109.9,87.4,,38,,2025
120,Chuba Hubbard,CAR,RB,26,10,6,0.0,0.0,0.0,0.0,0.0,94.0,350.0,3.72,1.0,30.0,21.0,153.0,7.29,2.0,0.0,0.0,3,,,68.0,89.3,95.3,78.8,,36,,2025
121,Alvin Kamara,NOR,RB,30,11,11,0.0,0.0,0.0,0.0,0.0,131.0,471.0,3.6,1.0,39.0,33.0,186.0,5.64,0.0,2.0,2.0,1,,,68.0,100.7,108.7,84.2,,37,,2025
122,Sam LaPorta,DET,TE,24,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,40.0,489.0,12.23,3.0,0.0,0.0,3,,,67.0,106.9,109.9,86.9,,13,,2025
123,Alec Pierce,IND,WR,25,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,29.0,611.0,21.07,1.0,0.0,0.0,1,,,67.0,96.1,99.1,81.6,,40,,2025
124,Rashee Rice,KAN,WR,25,5,5,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,1.0,47.0,34.0,394.0,11.59,3.0,1.0,0.0,4,1.0,,67.0,101.2,104.2,84.2,,39,,2025
125,Jauan Jennings,SFO,WR,28,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,37.0,419.0,11.32,4.0,1.0,1.0,4,1.0,,66.0,102.9,106.9,84.4,,42,,2025
126,Davis Mills,HOU,QB,27,5,3,88.0,150.0,879.0,5.0,1.0,12.0,48.0,4.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1,,1.0,66.0,66.0,70.0,67.0,,35,,2025
127,Rashid Shaheed,2TM,WR,27,12,11,0.0,0.0,0.0,0.0,0.0,6.0,32.0,5.33,0.0,74.0,47.0,529.0,11.26,2.0,2.0,1.0,2,,,66.0,113.1,117.1,89.6,,41,,2025
128,Tyrone Tracy Jr.,NYG,RB,26,10,6,0.0,0.0,0.0,0.0,0.0,103.0,398.0,3.86,1.0,30.0,21.0,206.0,9.81,0.0,0.0,0.0,1,,,66.0,87.4,93.4,76.9,,38,,2025
129,Zach Ertz,WAS,TE,35,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,39.0,387.0,9.92,4.0,1.0,0.0,4,1.0,,65.0,103.7,106.7,84.2,,14,,2025
130,J.J. McCarthy,MIN,QB,22,6,6,86.0,159.0,929.0,6.0,10.0,23.0,120.0,5.22,2.0,0.0,0.0,0.0,,0.0,5.0,1.0,2,,1.0,65.0,65.2,82.2,75.2,,36,,2025
131,Kimani Vidal,LAC,RB,24,8,6,0.0,0.0,0.0,0.0,0.0,96.0,417.0,4.34,2.0,16.0,12.0,52.0,4.33,1.0,1.0,0.0,3,,,65.0,76.9,79.9,70.9,,39,,2025
132,AJ Barner,SEA,TE,23,11,11,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.38,1.0,41.0,33.0,324.0,9.82,4.0,2.0,0.0,5,,,64.0,96.5,99.5,80.0,,15,,2025
133,Garrett Wilson,NYJ,WR,25,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,36.0,395.0,10.97,4.0,1.0,0.0,4,,,64.0,99.5,102.5,81.5,,43,,2025
134,George Kittle,SFO,TE,32,7,7,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,40.0,33.0,329.0,9.97,5.0,0.0,0.0,5,,,63.0,95.6,98.6,79.1,,16,,2025
135,Jordan Addison,MIN,WR,23,8,7,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,53.0,28.0,412.0,14.71,3.0,0.0,0.0,3,,,61.0,88.8,91.8,74.8,,44,,2025
136,Nick Chubb,HOU,RB,30,11,8,0.0,0.0,0.0,0.0,0.0,105.0,435.0,4.14,2.0,19.0,12.0,58.0,4.83,0.0,0.0,0.0,2,,,61.0,73.3,76.3,67.3,,41,,2025
137,Oronde Gadsden II,LAC,TE,22,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,37.0,507.0,13.7,2.0,1.0,1.0,2,,,61.0,97.7,101.7,79.2,,17,,2025
138,Brock Purdy,SFO,QB,26,4,4,90.0,131.0,979.0,8.0,7.0,14.0,39.0,2.79,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,1.0,61.0,61.1,72.1,68.1,,37,,2025
139,Sean Tucker,TAM,RB,24,11,0,0.0,0.0,0.0,0.0,0.0,63.0,277.0,4.4,4.0,10.0,8.0,34.0,4.25,1.0,1.0,0.0,5,,,61.0,69.1,72.1,65.1,,42,,2025
140,Emanuel Wilson,GNB,RB,26,11,1,0.0,0.0,0.0,0.0,0.0,81.0,327.0,4.04,3.0,15.0,13.0,87.0,6.69,0.0,1.0,0.0,3,1.0,,61.0,74.4,77.4,67.9,,40,,2025
141,Tez Johnson,TAM,WR,23,10,6,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.83,0.0,37.0,23.0,282.0,12.26,5.0,0.0,0.0,5,,,60.0,82.9,85.9,71.4,,45,,2025
142,Rhamondre Stevenson,NWE,RB,27,9,8,0.0,0.0,0.0,0.0,0.0,89.0,284.0,3.19,3.0,21.0,17.0,174.0,10.24,0.0,3.0,3.0,3,1.0,,60.0,76.8,85.8,68.3,,43,,2025
143,Harold Fannin,CLE,TE,21,11,9,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,69.0,48.0,462.0,9.63,2.0,0.0,0.0,2,,,59.0,107.2,110.2,83.2,,18,,2025
144,Michael Wilson,ARI,WR,25,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,47.0,534.0,11.36,1.0,0.0,0.0,1,,,59.0,106.4,109.4,82.9,,46,,2025
145,Demario Douglas,NWE,WR,25,12,0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.67,0.0,36.0,24.0,369.0,15.38,3.0,0.0,0.0,3,,,57.0,80.5,83.5,68.5,,48,,2025
146,Omarion Hampton,LAC,RB,22,5,5,0.0,0.0,0.0,0.0,0.0,66.0,314.0,4.76,2.0,22.0,20.0,136.0,6.8,0.0,1.0,0.0,2,,,57.0,77.0,83.0,67.0,,44,,2025
147,Jakobi Meyers,2TM,WR,29,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,45.0,507.0,11.27,1.0,0.0,0.0,1,,,57.0,101.7,104.7,79.2,,47,,2025
148,Colston Loveland,CHI,TE,21,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,28.0,378.0,13.5,3.0,0.0,0.0,3,,,56.0,83.8,86.8,69.8,,19,,2025
149,Dalton Schultz,HOU,TE,29,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,52.0,497.0,9.56,1.0,0.0,0.0,1,,,56.0,107.7,110.7,81.7,,20,,2025
150,Brian Thomas,JAX,WR,23,8,8,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,1.0,60.0,30.0,420.0,14.0,1.0,0.0,0.0,2,,,56.0,85.6,88.6,70.6,,49,,2025
151,Bhayshul Tuten,JAX,RB,23,11,0,0.0,0.0,0.0,0.0,0.0,67.0,255.0,3.81,3.0,12.0,8.0,61.0,7.63,1.0,0.0,0.0,4,,,56.0,63.6,66.6,59.6,,45,,2025
152,Aaron Jones,MIN,RB,31,7,7,0.0,0.0,0.0,0.0,0.0,61.0,297.0,4.87,1.0,26.0,16.0,128.0,8.0,1.0,1.0,0.0,2,,,55.0,70.5,76.5,62.5,,46,,2025
153,Tyquan Thornton,KAN,WR,25,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,15.0,372.0,24.8,3.0,0.0,0.0,3,,,55.0,70.2,73.2,62.7,,50,,2025
154,Pat Freiermuth,PIT,TE,27,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,26.0,298.0,11.46,4.0,0.0,0.0,4,,,54.0,79.8,82.8,66.8,,21,,2025
155,Mack Hollins,NWE,WR,32,12,10,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,44.0,32.0,417.0,13.03,2.0,0.0,0.0,2,,,54.0,86.1,89.1,70.1,,51,,2025
156,Zonovan Knight,ARI,RB,24,9,5,0.0,0.0,0.0,0.0,0.0,63.0,193.0,3.06,4.0,22.0,16.0,106.0,6.63,0.0,0.0,0.0,4,,,54.0,69.9,75.9,61.9,,47,,2025
157,Jayden Higgins,HOU,WR,23,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,27.0,294.0,10.89,4.0,0.0,0.0,4,,,53.0,80.4,83.4,66.9,,52,,2025
158,Bucky Irving,TAM,RB,23,4,4,0.0,0.0,0.0,0.0,0.0,71.0,237.0,3.34,0.0,19.0,19.0,193.0,10.16,2.0,1.0,1.0,2,,,53.0,72.0,79.0,62.5,,48,,2025
159,Tory Horton,SEA,WR,23,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,161.0,12.38,5.0,0.0,0.0,6,,,52.0,65.1,68.1,58.6,,53,,2025
160,Kyle Pitts,ATL,TE,25,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,49.0,459.0,9.37,1.0,0.0,0.0,1,,,52.0,100.9,103.9,76.4,,22,,2025
161,Chimere Dike,TEN,WR,24,11,7,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.13,0.0,43.0,28.0,252.0,9.0,2.0,1.0,0.0,4,,,51.0,78.9,81.9,64.9,,54,,2025
162,Russell Wilson,NYG,QB,37,6,3,69.0,119.0,831.0,3.0,3.0,18.0,106.0,5.89,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0,,,50.0,49.8,58.8,52.8,,38,,2025
163,Jake Browning,CIN,QB,29,5,3,81.0,125.0,771.0,6.0,8.0,9.0,39.0,4.33,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1,,,49.0,48.7,59.7,56.7,,39,,2025
164,Keon Coleman,BUF,WR,22,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,32.0,330.0,10.31,3.0,1.0,1.0,3,,,49.0,81.0,85.0,65.0,,55,,2025
165,Josh Downs,IND,WR,24,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,38.0,326.0,8.58,3.0,1.0,1.0,3,,,49.0,86.6,90.6,67.6,,56,,2025
166,Isiah Pacheco,KAN,RB,26,8,8,0.0,0.0,0.0,0.0,0.0,78.0,329.0,4.22,1.0,17.0,11.0,43.0,3.91,1.0,0.0,0.0,2,,,49.0,60.2,63.2,54.7,,49,,2025
167,Kendrick Bourne,SFO,WR,30,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,31.0,482.0,15.55,0.0,0.0,0.0,0,,,48.0,79.2,82.2,63.7,,57,,2025
168,Xavier Legette,CAR,WR,24,10,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,27.0,286.0,10.59,3.0,1.0,0.0,3,,,47.0,73.6,76.6,60.1,,61,,2025
169,Jalen Nailor,MIN,WR,26,11,6,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,38.0,20.0,318.0,15.9,2.0,0.0,0.0,2,1.0,,47.0,67.3,70.3,57.3,,58,,2025
170,David Njoku,CLE,TE,29,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,30.0,288.0,9.6,3.0,0.0,0.0,3,,,47.0,76.8,79.8,61.8,,23,,2025
171,Chris Rodriguez,WAS,RB,25,9,4,0.0,0.0,0.0,0.0,0.0,60.0,279.0,4.65,3.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,3,,,47.0,47.5,50.5,47.0,,50,,2025
172,Jake Tonges,SFO,TE,26,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,26.0,226.0,8.69,4.0,0.0,0.0,4,,,47.0,72.6,75.6,59.6,,24,,2025
173,Malik Washington,MIA,WR,24,11,3,0.0,0.0,0.0,0.0,0.0,13.0,78.0,6.0,0.0,47.0,33.0,234.0,7.09,2.0,1.0,1.0,3,,,47.0,80.2,84.2,63.7,,60,,2025
174,Xavier Worthy,KAN,WR,22,9,9,0.0,0.0,0.0,0.0,0.0,7.0,73.0,10.43,0.0,53.0,31.0,340.0,10.97,1.0,0.0,0.0,1,,,47.0,78.3,81.3,62.8,,59,,2025
175,Xavier Hutchinson,HOU,WR,25,11,4,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,34.0,24.0,264.0,11.0,3.0,0.0,0.0,3,,,46.0,69.8,72.8,57.8,,62,,2025
176,Elic Ayomanor,TEN,WR,22,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,28.0,334.0,11.93,2.0,0.0,0.0,2,,,45.0,73.4,76.4,59.4,,63,,2025
177,Greg Dortch,ARI,WR,27,11,3,0.0,0.0,0.0,0.0,0.0,7.0,15.0,2.14,1.0,31.0,27.0,192.0,7.11,3.0,1.0,0.0,4,,,45.0,71.7,74.7,58.2,,65,,2025
178,Cooper Kupp,SEA,WR,32,10,10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,46.0,31.0,414.0,13.35,1.0,0.0,0.0,1,,,45.0,76.4,80.4,61.9,,64,,2025
179,Devin Singletary,NYG,RB,28,12,1,0.0,0.0,0.0,0.0,0.0,74.0,238.0,3.22,2.0,10.0,9.0,92.0,10.22,0.0,0.0,0.0,2,,,45.0,54.0,57.0,49.5,,51,,2025
180,Justice Hill,BAL,RB,28,10,0,0.0,0.0,0.0,0.0,0.0,18.0,93.0,5.17,2.0,27.0,21.0,169.0,8.05,1.0,1.0,0.0,3,,,44.0,65.2,68.2,54.7,,52,,2025
181,Jerry Jeudy,CLE,WR,26,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,32.0,395.0,12.34,1.0,1.0,1.0,1,,,44.0,75.5,79.5,59.5,,66,,2025
182,Brian Robinson Jr.,SFO,RB,26,12,0,0.0,0.0,0.0,0.0,0.0,64.0,302.0,4.72,2.0,10.0,7.0,19.0,2.71,0.0,0.0,0.0,2,,,44.0,51.1,54.1,47.6,,53,,2025
183,T.J. Hockenson,MIN,TE,28,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,38.0,299.0,7.87,2.0,0.0,0.0,2,,,42.0,79.9,82.9,60.9,,25,,2025
184,Sterling Shepard,TAM,WR,32,11,1,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,50.0,37.0,361.0,9.76,1.0,1.0,1.0,1,,,42.0,79.0,83.0,60.5,,67,,2025
185,Jameis Winston,NYG,QB,31,2,2,37.0,65.0,567.0,2.0,2.0,7.0,23.0,3.29,1.0,1.0,1.0,33.0,33.0,1.0,1.0,1.0,2,,,42.0,43.3,49.3,44.8,,40,,2025
186,Blake Corum,LAR,RB,25,11,0,0.0,0.0,0.0,0.0,0.0,82.0,341.0,4.16,1.0,10.0,5.0,10.0,2.0,0.0,0.0,0.0,1,,,41.0,46.1,49.1,43.6,,54,,2025
187,Noah Fant,CIN,TE,28,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,31.0,265.0,8.55,3.0,2.0,2.0,3,,,41.0,71.5,76.5,56.0,,26,,2025
188,Calvin Austin III,PIT,WR,26,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,26.0,278.0,10.69,2.0,0.0,0.0,2,,,40.0,65.8,68.8,52.8,,70,,2025
189,Luke McCaffrey,WAS,WR,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,203.0,18.45,3.0,0.0,0.0,3,1.0,,40.0,51.3,54.3,45.8,,68,,2025
190,Cade Otton,TAM,TE,26,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,41.0,402.0,9.8,0.0,0.0,0.0,0,,,40.0,81.2,84.2,60.7,,27,,2025
191,Dylan Sampson,CLE,RB,21,11,1,0.0,0.0,0.0,0.0,0.0,38.0,89.0,2.34,0.0,28.0,23.0,195.0,8.48,2.0,0.0,0.0,2,,,40.0,63.4,66.4,51.9,,55,,2025
192,Tyler Shough,NOR,QB,26,5,3,81.0,126.0,829.0,3.0,3.0,15.0,33.0,2.2,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,40.0,40.5,47.5,43.5,,41,,2025
193,Tyrod Taylor,NYJ,QB,36,4,2,60.0,97.0,601.0,4.0,4.0,19.0,99.0,5.21,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,40.0,39.9,47.9,43.9,,42,,2025
194,Christian Watson,GNB,WR,26,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,17.0,283.0,16.65,2.0,0.0,0.0,2,,,40.0,57.3,60.3,48.8,,69,,2025
195,Andrei Iosivas,CIN,WR,26,11,5,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,42.0,23.0,317.0,13.78,1.0,0.0,0.0,1,,,39.0,62.1,65.1,50.6,,71,,2025
196,Jeremy McNichols,WAS,RB,30,11,0,0.0,0.0,0.0,0.0,0.0,26.0,181.0,6.96,1.0,20.0,15.0,149.0,9.93,0.0,0.0,0.0,1,,,39.0,54.0,60.0,46.5,,56,,2025
197,Marvin Mims,DEN,WR,23,9,2,0.0,0.0,0.0,0.0,0.0,8.0,56.0,7.0,1.0,32.0,22.0,234.0,10.64,1.0,2.0,1.0,2,,,39.0,61.0,65.0,50.0,,73,,2025
198,Malik Nabers,NYG,WR,22,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,18.0,271.0,15.06,2.0,0.0,0.0,2,,,39.0,57.1,60.1,48.1,,72,,2025
199,Luther Burden,CHI,WR,22,10,1,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,28.0,22.0,295.0,13.41,1.0,0.0,0.0,1,,,38.0,59.6,62.6,48.6,,74,,2025
200,Chigoziem Okonkwo,TEN,TE,26,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,35.0,377.0,10.77,0.0,0.0,0.0,0,,,38.0,72.7,75.7,55.2,,28,,2025
201,Mason Taylor,NYJ,TE,21,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,37.0,297.0,8.03,1.0,0.0,0.0,1,1.0,,38.0,74.7,77.7,56.2,,29,,2025
202,Ollie Gordon,MIA,RB,21,11,1,0.0,0.0,0.0,0.0,0.0,50.0,164.0,3.28,2.0,8.0,6.0,30.0,5.0,1.0,0.0,0.0,3,,,37.0,43.4,46.4,40.4,,57,,2025
203,Ty Johnson,BUF,RB,28,11,0,0.0,0.0,0.0,0.0,0.0,21.0,90.0,4.29,1.0,16.0,11.0,161.0,14.64,1.0,1.0,0.0,2,,,37.0,48.1,51.1,42.6,,58,,2025
204,Tyjae Spears,TEN,RB,24,7,0,0.0,0.0,0.0,0.0,0.0,37.0,159.0,4.3,1.0,24.0,22.0,148.0,6.73,0.0,0.0,0.0,1,,,37.0,58.7,64.7,47.7,,59,,2025
205,Travis Hunter,JAX,WR,22,7,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,28.0,298.0,10.64,1.0,1.0,0.0,1,,,36.0,63.8,66.8,49.8,,76,,2025
206,Darnell Mooney,ATL,WR,28,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,19.0,298.0,15.68,1.0,1.0,0.0,1,,,36.0,54.8,57.8,45.3,,77,,2025
207,JuJu Smith-Schuster,KAN,WR,29,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,26.0,299.0,11.5,1.0,0.0,0.0,1,,,36.0,61.9,64.9,48.9,,75,,2025
208,Darren Waller,MIA,TE,33,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,10.0,117.0,11.7,4.0,0.0,0.0,4,,,36.0,45.7,48.7,40.7,,30,,2025
209,Emari Demercado,ARI,RB,26,9,0,0.0,0.0,0.0,0.0,0.0,31.0,241.0,7.77,0.0,12.0,8.0,64.0,8.0,1.0,1.0,1.0,1,,,35.0,42.5,46.5,38.5,,60,,2025
210,Ryan Flournoy,DAL,WR,26,11,2,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.25,0.0,26.0,17.0,200.0,11.76,2.0,0.0,0.0,2,,,35.0,51.5,54.5,43.0,,80,,2025
211,DeAndre Hopkins,BAL,WR,33,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,15.0,232.0,15.47,2.0,0.0,0.0,2,,,35.0,50.2,53.2,42.7,,78,,2025
212,Darius Slayton,NYG,WR,28,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,24.0,366.0,15.25,0.0,1.0,1.0,0,,,35.0,58.6,62.6,46.6,,79,,2025
